project_id,project_title,project_status,lead_organization_id,sponsor_organization_id,start_date,end_date,source_proposal_number,needs_veras_title,title_source_type
PROJECT-V221094,,Active,UI-LEAD,SPONSOR-NSF,2023-11-01,2026-10-31,V221094,Y,
PROJECT-V221095,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2024-06-30,V221095,Y,
PROJECT-V221096,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2024-06-30,V221096,Y,
PROJECT-V221097,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2024-06-30,V221097,Y,
PROJECT-V221099,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2024-06-30,V221099,Y,
PROJECT-V221101,,Active,UI-LEAD,SPONSOR-USGS,2023-07-01,2024-09-30,V221101,Y,
PROJECT-V221110,,Active,UI-LEAD,SPONSOR-KOOCOU4,2022-10-01,2023-09-30,V221110,Y,
PROJECT-V221115,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V221115,Y,
PROJECT-V221116,,Active,UI-LEAD,SPONSOR-SNARIV45,2023-04-01,2024-03-31,V221116,Y,
PROJECT-V221118,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2024-06-30,V221118,Y,
PROJECT-V221121,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2024-06-30,V221121,Y,
PROJECT-V221122,,Active,UI-LEAD,SPONSOR-IDABAR,2023-07-01,2024-06-30,V221122,Y,
PROJECT-V221123,,Active,UI-LEAD,SPONSOR-COMCOU4,2023-01-23,2024-06-30,V221123,Y,
PROJECT-V221126,,Active,UI-LEAD,SPONSOR-ITD1,2023-05-08,2026-05-11,V221126,Y,
PROJECT-V221127,,Active,UI-LEAD,SPONSOR-IDABAR,2023-07-01,2024-06-30,V221127,Y,
PROJECT-V221128,,Active,UI-LEAD,SPONSOR-IDABAR,2023-07-01,2025-06-30,V221128,Y,
PROJECT-V221132,,Active,UI-LEAD,SPONSOR-UARS5,2023-05-01,2026-10-31,V221132,Y,
PROJECT-V229088,,Active,UI-LEAD,SPONSOR-JPL,2025-10-06,2027-10-31,V229088,Y,
PROJECT-V230002,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2024-06-30,V230002,Y,
PROJECT-V230004,,Active,UI-LEAD,SPONSOR-LANSLI,2023-06-01,2026-03-31,V230004,Y,
PROJECT-V230010,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2025-06-30,V230010,Y,
PROJECT-V230011,,Active,UI-LEAD,SPONSOR-IDAWHE,2023-07-01,2025-06-30,V230011,Y,
PROJECT-V230015,,Active,UI-LEAD,SPONSOR-UARS5,2023-03-31,2027-03-30,V230015,Y,
PROJECT-V230017,,Active,UI-LEAD,SPONSOR-DHHS1,2024-09-01,2025-08-31,V230017,Y,
PROJECT-V230021,,Active,UI-LEAD,SPONSOR-USOE1,2023-10-01,2026-09-30,V230021,Y,
PROJECT-V230024,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-04-27,2026-04-30,V230024,Y,
PROJECT-V230029,,Active,UI-LEAD,SPONSOR-IDABAR,2023-07-01,2024-06-30,V230029,Y,
PROJECT-V230034,,Active,UI-LEAD,SPONSOR-ORESTA3,2023-05-01,2026-10-31,V230034,Y,
PROJECT-V230041,,Active,UI-LEAD,SPONSOR-NEVREG,2024-01-31,2025-04-30,V230041,Y,
PROJECT-V230047,,Active,UI-LEAD,SPONSOR-IOWSTA,2024-04-16,2026-03-31,V230047,Y,
PROJECT-V230057,,Active,UI-LEAD,SPONSOR-NSF,2023-05-01,2028-04-30,V230057,Y,
PROJECT-V230063,,Active,UI-LEAD,SPONSOR-NSF,2024-01-15,2030-04-30,V230063,Y,
PROJECT-V230064,,Active,UI-LEAD,SPONSOR-IDALAB1,2023-09-01,2024-08-31,V230064,Y,
PROJECT-V230066,,Active,UI-LEAD,SPONSOR-NASA,2023-09-01,2026-10-09,V230066,Y,
PROJECT-V230068,,Active,UI-LEAD,SPONSOR-WASSTA12,2023-09-01,2027-07-31,V230068,Y,
PROJECT-V230076,,Active,UI-LEAD,SPONSOR-NIFA,2023-09-01,2027-08-31,V230076,Y,
PROJECT-V230078,,Active,UI-LEAD,SPONSOR-USFWS,2023-06-05,2026-06-04,V230078,Y,
PROJECT-V230082,,Active,UI-LEAD,SPONSOR-IDABEA1,2023-07-01,2024-06-30,V230082,Y,
PROJECT-V230084,,Active,UI-LEAD,SPONSOR-JRSIM,2023-04-01,2023-12-31,V230084,Y,
PROJECT-V230092,,Active,UI-LEAD,SPONSOR-IDALAN,2023-04-01,2025-03-01,V230092,Y,
PROJECT-V230097,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-02-23,2024-09-30,V230097,Y,
PROJECT-V230101,,Active,UI-LEAD,SPONSOR-WASSTA12,2024-01-01,2025-11-30,V230101,Y,
PROJECT-V230104,,Active,UI-LEAD,SPONSOR-IDASTE2,2023-01-11,2023-11-15,V230104,Y,
PROJECT-V230109,,Active,UI-LEAD,SPONSOR-NORCAR,2023-04-15,2025-12-31,V230109,Y,
PROJECT-V230113,,Active,UI-LEAD,SPONSOR-COLAGR1,2023-05-01,2025-12-31,V230113,Y,
PROJECT-V230115,,Active,UI-LEAD,SPONSOR-IDAOIL,2023-07-01,2024-06-30,V230115,Y,
PROJECT-V230117,,Active,UI-LEAD,SPONSOR-NEVREG,2024-01-19,2025-04-30,V230117,Y,
PROJECT-V230119,,Active,UI-LEAD,SPONSOR-MURCHA,2024-01-01,2026-12-31,V230119,Y,
PROJECT-V230121,,Active,UI-LEAD,SPONSOR-IEOOC,2023-07-01,2024-06-30,V230121,Y,
PROJECT-V230123,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-07-01,2025-06-30,V230123,Y,
PROJECT-V230127,,Active,UI-LEAD,SPONSOR-KANSTA,2022-07-01,2026-06-30,V230127,Y,
PROJECT-V230128,,Active,UI-LEAD,SPONSOR-NUSNUT,2023-05-15,2024-06-11,V230128,Y,
PROJECT-V230143,,Active,UI-LEAD,SPONSOR-IEOOC,2023-07-01,2024-06-30,V230143,Y,
PROJECT-V230144,,Active,UI-LEAD,SPONSOR-IDASTE2,2023-05-01,2023-08-30,V230144,Y,
PROJECT-V230147,,Active,UI-LEAD,SPONSOR-IEOOC,2023-07-01,2024-06-30,V230147,Y,
PROJECT-V230148,,Active,UI-LEAD,SPONSOR-IEOOC,2023-07-01,2024-06-30,V230148,Y,
PROJECT-V230152,,Active,UI-LEAD,SPONSOR-DHHS1,2023-09-26,2026-08-31,V230152,Y,
PROJECT-V230153,,Active,UI-LEAD,SPONSOR-USNPS,2023-07-01,2027-06-30,V230153,Y,
PROJECT-V230164,,Active,UI-LEAD,SPONSOR-UARS5,2023-07-01,2025-06-30,V230164,Y,
PROJECT-V230168,,Active,UI-LEAD,SPONSOR-DHHS1,2020-07-20,2025-06-30,V230168,Y,
PROJECT-V230183,,Active,UI-LEAD,SPONSOR-UARS5,2022-07-24,2024-07-23,V230183,Y,
PROJECT-V230187,,Active,UI-LEAD,SPONSOR-IDAOIL,2023-11-01,2026-06-30,V230187,Y,
PROJECT-V230188,,Active,UI-LEAD,SPONSOR-USFWS,2021-05-11,2025-12-31,V230188,Y,
PROJECT-V230192,,Active,UI-LEAD,SPONSOR-EXTFOU,2023-06-01,2024-11-30,V230192,Y,
PROJECT-V230197,,Active,UI-LEAD,SPONSOR-USGS,2023-06-01,2026-05-31,V230197,Y,
PROJECT-V230201,,Active,UI-LEAD,SPONSOR-IDAAGR,2023-11-09,2025-09-29,V230201,Y,
PROJECT-V230202,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-04-13,2023-10-31,V230202,Y,
PROJECT-V230205,,Active,UI-LEAD,SPONSOR-IDAAGR,2023-11-08,2026-06-30,V230205,Y,
PROJECT-V230206,,Active,UI-LEAD,SPONSOR-NSF,2020-05-15,2026-04-30,V230206,Y,
PROJECT-V230208,,Active,UI-LEAD,SPONSOR-IDAAGR,2023-11-08,2025-09-29,V230208,Y,
PROJECT-V230210,,Active,UI-LEAD,SPONSOR-IDAEAS,2023-11-30,2025-09-29,V230210,Y,
PROJECT-V230212,,Active,UI-LEAD,SPONSOR-IEOOC,2023-11-02,2025-09-29,V230212,Y,
PROJECT-V230213,,Active,UI-LEAD,SPONSOR-IDAAGR,2023-11-09,2025-09-29,V230213,Y,
PROJECT-V230215,,Active,UI-LEAD,SPONSOR-USDFOR,2019-08-07,2024-07-31,V230215,Y,
PROJECT-V230216,,Active,UI-LEAD,SPONSOR-UNIMARBAL,2023-11-30,2026-11-29,V230216,Y,
PROJECT-V230220,,Active,UI-LEAD,SPONSOR-AMEMAL,2023-07-01,2024-06-30,V230220,Y,
PROJECT-V230236,,Active,UI-LEAD,SPONSOR-COLSTA1,2023-11-01,2025-10-31,V230236,Y,
PROJECT-V230237,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2023-07-03,2024-11-01,V230237,Y,
PROJECT-V230240,,Active,UI-LEAD,SPONSOR-EPRI,2023-05-18,2025-04-30,V230240,Y,
PROJECT-V230242,,Active,UI-LEAD,SPONSOR-IDAHUM1,2023-03-01,2024-03-31,V230242,Y,
PROJECT-V230251,,Active,UI-LEAD,SPONSOR-MBRAYN,2023-05-01,2024-01-15,V230251,Y,
PROJECT-V230252,,Active,UI-LEAD,SPONSOR-UARS5,2023-01-01,2023-12-31,V230252,Y,
PROJECT-V230254,,Active,UI-LEAD,SPONSOR-USAPHIS,2023-08-01,2025-07-31,V230254,Y,
PROJECT-V230255,,Active,UI-LEAD,SPONSOR-UOFW1,2023-07-01,2026-06-30,V230255,Y,
PROJECT-V230256,,Active,UI-LEAD,SPONSOR-USAPHIS,2023-08-01,2025-07-31,V230256,Y,
PROJECT-V230261,,Active,UI-LEAD,SPONSOR-USAPHIS,2023-08-01,2025-07-31,V230261,Y,
PROJECT-V230263,,Active,UI-LEAD,SPONSOR-USDANRCS,2019-05-16,2024-04-30,V230263,Y,
PROJECT-V230268,,Active,UI-LEAD,SPONSOR-JANNUS,2023-05-16,2023-09-15,V230268,Y,
PROJECT-V230272,,Active,UI-LEAD,SPONSOR-USBLM,2023-07-01,2025-06-30,V230272,Y,
PROJECT-V230273,,Active,UI-LEAD,SPONSOR-ORETIL,2023-09-07,2025-12-30,V230273,Y,
PROJECT-V230274,,Active,UI-LEAD,SPONSOR-MISUNI,2024-01-01,2026-12-31,V230274,Y,
PROJECT-V230278,,Active,UI-LEAD,SPONSOR-BURREC,2020-07-11,2023-12-31,V230278,Y,
PROJECT-V230282,,Active,UI-LEAD,SPONSOR-IDHW7,2023-07-25,2025-06-30,V230282,Y,
PROJECT-V230291,,Active,UI-LEAD,SPONSOR-USAGRI,2023-06-01,2024-05-31,V230291,Y,
PROJECT-V230294,,Active,UI-LEAD,SPONSOR-ALADEP,2023-06-29,2027-06-30,V230294,Y,
PROJECT-V230296,,Active,UI-LEAD,SPONSOR-COLRIV,2023-08-03,2024-03-31,V230296,Y,
PROJECT-V230297,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-07-01,2025-06-30,V230297,Y,
PROJECT-V230300,,Active,UI-LEAD,SPONSOR-COLRIV,2023-05-01,2024-04-30,V230300,Y,
PROJECT-V230301,,Active,UI-LEAD,SPONSOR-POTCOR,2023-04-17,2023-12-31,V230301,Y,
PROJECT-V230303,,Active,UI-LEAD,SPONSOR-NIFA,2023-09-15,2026-09-14,V230303,Y,
PROJECT-V230307,,Active,UI-LEAD,SPONSOR-SYNSEE,2023-04-04,2024-04-03,V230307,Y,
PROJECT-V230308,,Active,UI-LEAD,SPONSOR-WILKSB,2023-04-10,2023-10-09,V230308,Y,
PROJECT-V230309,,Active,UI-LEAD,SPONSOR-USDFOR,2021-06-23,2026-06-22,V230309,Y,
PROJECT-V230310,,Active,UI-LEAD,SPONSOR-IDASTA34,2023-07-01,2024-06-30,V230310,Y,
PROJECT-V230311,,Active,UI-LEAD,SPONSOR-IDHW7,2023-10-12,2025-09-30,V230311,Y,
PROJECT-V230313,,Active,UI-LEAD,SPONSOR-USDFOR,2021-06-10,2026-06-09,V230313,Y,
PROJECT-V230317,,Active,UI-LEAD,SPONSOR-BATTELLE1,2024-02-27,2025-09-30,V230317,Y,
PROJECT-V230319,,Active,UI-LEAD,SPONSOR-COLRIV,2023-05-01,2024-04-30,V230319,Y,
PROJECT-V230331,,Active,UI-LEAD,SPONSOR-MOSCHA,2023-04-06,2023-12-31,V230331,Y,
PROJECT-V230345,,Active,UI-LEAD,SPONSOR-PALCON,2023-04-24,2027-02-14,V230345,Y,
PROJECT-V230352,,Active,UI-LEAD,SPONSOR-FLOAM,2023-07-01,2026-12-31,V230352,Y,
PROJECT-V230354,,Active,UI-LEAD,SPONSOR-USGS,2023-08-05,2026-06-30,V230354,Y,
PROJECT-V230355,,Active,UI-LEAD,SPONSOR-USGS,2024-01-01,2026-12-31,V230355,Y,
PROJECT-V230362,,Active,UI-LEAD,SPONSOR-IDHWDEQ3,2023-07-17,2027-06-30,V230362,Y,
PROJECT-V230365,,Active,UI-LEAD,SPONSOR-NIFA,2024-09-01,2026-08-31,V230365,Y,
PROJECT-V230366,,Active,UI-LEAD,SPONSOR-NIFA,2023-09-01,2027-08-31,V230366,Y,
PROJECT-V230372,,Active,UI-LEAD,SPONSOR-UARS5,2023-09-01,2024-12-31,V230372,Y,
PROJECT-V230373,,Active,UI-LEAD,SPONSOR-HOMSEC,2023-09-27,2027-10-26,V230373,Y,
PROJECT-V230376,,Active,UI-LEAD,SPONSOR-SKRETT,2023-05-20,2024-02-14,V230376,Y,
PROJECT-V230377,,Active,UI-LEAD,SPONSOR-NORUNI2,2023-10-01,2025-03-31,V230377,Y,
PROJECT-V230378,,Active,UI-LEAD,SPONSOR-ENVFLI,2023-05-15,2024-12-21,V230378,Y,
PROJECT-V230379,,Active,UI-LEAD,SPONSOR-USDFOR,2020-09-01,2025-08-31,V230379,Y,
PROJECT-V230386,,Active,UI-LEAD,SPONSOR-DHHS1,2025-05-01,2026-08-31,V230386,Y,
PROJECT-V230387,,Active,UI-LEAD,SPONSOR-IDHW7,2023-10-01,2026-09-30,V230387,Y,
PROJECT-V230389,,Active,UI-LEAD,SPONSOR-ISDE1,2023-07-01,2024-06-30,V230389,Y,
PROJECT-V230395,,Active,UI-LEAD,SPONSOR-IDAAGR,2023-08-01,2025-09-30,V230395,Y,
PROJECT-V230399,,Active,UI-LEAD,SPONSOR-WASSTA12,2023-09-01,2025-08-31,V230399,Y,
PROJECT-V230400,,Active,UI-LEAD,SPONSOR-NIFA,2023-12-01,2028-11-30,V230400,Y,
PROJECT-V230401,,Active,UI-LEAD,SPONSOR-IDHW7,2023-07-01,2024-06-30,V230401,Y,
PROJECT-V230404,,Active,UI-LEAD,SPONSOR-UARS5,2023-08-14,2024-06-30,V230404,Y,
PROJECT-V230405,,Active,UI-LEAD,SPONSOR-ISDE1,2023-07-01,2024-06-30,V230405,Y,
PROJECT-V230406,,Active,UI-LEAD,SPONSOR-BENMED,2024-01-31,2024-12-31,V230406,Y,
PROJECT-V230407,,Active,UI-LEAD,SPONSOR-USDFOR,2023-06-01,2028-06-01,V230407,Y,
PROJECT-V230411,,Active,UI-LEAD,SPONSOR-BURREC,2024-03-05,2027-03-31,V230411,Y,
PROJECT-V230412,,Active,UI-LEAD,SPONSOR-USOE1,2023-10-01,2026-09-30,V230412,Y,
PROJECT-V230413,,Active,UI-LEAD,SPONSOR-OHISOY,2023-08-15,2025-03-31,V230413,Y,
PROJECT-V230415,,Active,UI-LEAD,SPONSOR-NEBUNI,2023-09-01,2025-05-31,V230415,Y,
PROJECT-V230416,,Active,UI-LEAD,SPONSOR-IDAHUM1,2023-04-15,2023-07-31,V230416,Y,
PROJECT-V230420,,Active,UI-LEAD,SPONSOR-MONSTA1,2024-08-01,2027-07-31,V230420,Y,
PROJECT-V230421,,Active,UI-LEAD,SPONSOR-USDFOR,2019-09-17,2024-09-17,V230421,Y,
PROJECT-V230428,,Active,UI-LEAD,SPONSOR-NEVREG,2023-05-01,2023-06-30,V230428,Y,
PROJECT-V230434,,Active,UI-LEAD,SPONSOR-IDAPOT5,2023-07-01,2024-07-31,V230434,Y,
PROJECT-V230440,,Active,UI-LEAD,SPONSOR-WASDNR,2023-07-01,2025-06-30,V230440,Y,
PROJECT-V230443,,Active,UI-LEAD,SPONSOR-COLRIV,2023-07-01,2025-06-30,V230443,Y,
PROJECT-V230447,,Active,UI-LEAD,SPONSOR-USGS,2023-09-01,2026-08-31,V230447,Y,
PROJECT-V230453,,Active,UI-LEAD,SPONSOR-USFWS,2022-07-01,2025-09-30,V230453,Y,
PROJECT-V230454,,Active,UI-LEAD,SPONSOR-FEDCOM,2023-07-01,2024-06-30,V230454,Y,
PROJECT-V230456,,Active,UI-LEAD,SPONSOR-IDALAN,2023-05-19,2026-04-30,V230456,Y,
PROJECT-V230458,,Active,UI-LEAD,SPONSOR-UARS5,2023-06-01,2024-05-31,V230458,Y,
PROJECT-V230461,,Active,UI-LEAD,SPONSOR-NIFA,2023-09-18,2026-09-17,V230461,Y,
PROJECT-V230462,,Active,UI-LEAD,SPONSOR-IDADIV2,2023-07-01,2024-06-30,V230462,Y,
PROJECT-V230466,,Active,UI-LEAD,SPONSOR-IDASTE2,2023-05-05,2024-05-15,V230466,Y,
PROJECT-V230471,,Active,UI-LEAD,SPONSOR-IDADIV3,2023-10-11,2024-10-10,V230471,Y,
PROJECT-V230472,,Active,UI-LEAD,SPONSOR-IDALAN,2023-11-01,2028-02-29,V230472,Y,
PROJECT-V230476,,Active,UI-LEAD,SPONSOR-IDAFIS,2022-10-01,2024-12-31,V230476,Y,
PROJECT-V230479,,Active,UI-LEAD,SPONSOR-BROUNI,2025-05-01,2026-04-30,V230479,Y,
PROJECT-V230488,,Active,UI-LEAD,SPONSOR-WESSTA1,2023-09-01,2024-08-31,V230488,Y,
PROJECT-V230490,,Active,UI-LEAD,SPONSOR-NSF,2014-10-01,2025-05-02,V230490,Y,
PROJECT-V230492,,Active,UI-LEAD,SPONSOR-NSF,2024-08-15,2027-07-31,V230492,Y,
PROJECT-V230495,,Active,UI-LEAD,SPONSOR-USDFOR,2023-06-21,2028-05-01,V230495,Y,
PROJECT-V230496,,Active,UI-LEAD,SPONSOR-NEBUNI,2024-01-01,2025-04-01,V230496,Y,
PROJECT-V230499,,Active,UI-LEAD,SPONSOR-USBLM,2023-09-15,2027-01-31,V230499,Y,
PROJECT-V230500,,Active,UI-LEAD,SPONSOR-MCCFOO1,2023-09-01,2025-08-31,V230500,Y,
PROJECT-V230502,,Active,UI-LEAD,SPONSOR-EMBGER,2023-09-01,2023-12-15,V230502,Y,
PROJECT-V230504,,Active,UI-LEAD,SPONSOR-JANNUS,2023-08-06,2024-09-30,V230504,Y,
PROJECT-V230509,,Active,UI-LEAD,SPONSOR-DHHS1,2024-06-01,2026-05-31,V230509,Y,
PROJECT-V230512,,Active,UI-LEAD,SPONSOR-IDAOIL,2023-07-01,2024-06-30,V230512,Y,
PROJECT-V230520,,Active,UI-LEAD,SPONSOR-USGS,2023-08-14,2026-08-13,V230520,Y,
PROJECT-V230522,,Active,UI-LEAD,SPONSOR-USDFOR,2019-06-14,2024-06-13,V230522,Y,
PROJECT-V230525,,Active,UI-LEAD,SPONSOR-JANNUS,2023-08-06,2024-09-30,V230525,Y,
PROJECT-V230526,,Active,UI-LEAD,SPONSOR-JANNUS,2023-08-06,2024-09-30,V230526,Y,
PROJECT-V230529,,Active,UI-LEAD,SPONSOR-INTREV,2024-01-01,2024-12-31,V230529,Y,
PROJECT-V230531,,Active,UI-LEAD,SPONSOR-NIFA,2024-03-01,2026-02-28,V230531,Y,
PROJECT-V230535,,Active,UI-LEAD,SPONSOR-NASA,2024-02-01,2027-01-31,V230535,Y,
PROJECT-V230536,,Active,UI-LEAD,SPONSOR-UARS5,2023-08-13,2025-10-01,V230536,Y,
PROJECT-V230538,,Active,UI-LEAD,SPONSOR-UARS5,2021-09-01,2025-10-31,V230538,Y,
PROJECT-V230540,,Active,UI-LEAD,SPONSOR-FEDCOM,2023-09-01,2024-06-30,V230540,Y,
PROJECT-V230541,,Active,UI-LEAD,SPONSOR-SPESCIINC,2024-01-01,2026-12-31,V230541,Y,
PROJECT-V230543,,Active,UI-LEAD,SPONSOR-IDAFIS,2023-07-01,2024-06-30,V230543,Y,
PROJECT-V230544,,Active,UI-LEAD,SPONSOR-COTINC1,2024-01-01,2024-05-31,V230544,Y,
PROJECT-V230561,,Active,UI-LEAD,SPONSOR-NEVREG,2023-07-01,2023-11-08,V230561,Y,
PROJECT-V230566,,Active,UI-LEAD,SPONSOR-DHHS1,2022-10-01,2024-09-30,V230566,Y,
PROJECT-V230569,,Active,UI-LEAD,SPONSOR-UARS5,2023-07-01,2024-06-30,V230569,Y,
PROJECT-V230575,,Active,UI-LEAD,SPONSOR-DHHS1,2024-05-01,2026-02-28,V230575,Y,
PROJECT-V230577,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-05-18,2024-02-29,V230577,Y,
PROJECT-V230578,,Active,UI-LEAD,SPONSOR-NEWUNI1,2024-07-01,2025-03-31,V230578,Y,
PROJECT-V230580,,Active,UI-LEAD,SPONSOR-THEAND,2023-09-15,2024-06-30,V230580,Y,
PROJECT-V230581,,Active,UI-LEAD,SPONSOR-STASMI,2024-01-01,2024-12-31,V230581,Y,
PROJECT-V230582,,Active,UI-LEAD,SPONSOR-CORAGR,2023-04-01,2023-12-31,V230582,Y,
PROJECT-V230584,,Active,UI-LEAD,SPONSOR-POTUSA,2023-07-01,2024-06-30,V230584,Y,
PROJECT-V230591,,Active,UI-LEAD,SPONSOR-NIFA,2024-09-01,2029-08-31,V230591,Y,
PROJECT-V230602,,Active,UI-LEAD,SPONSOR-COEDAL7,2024-02-01,2026-01-06,V230602,Y,
PROJECT-V230605,,Active,UI-LEAD,SPONSOR-IDAWOR,2024-07-01,2027-06-30,V230605,Y,
PROJECT-V230606,,Active,UI-LEAD,SPONSOR-GEOUNI1,2024-07-01,2027-05-30,V230606,Y,
PROJECT-V230607,,Active,UI-LEAD,SPONSOR-NIFA,2024-01-01,2027-09-30,V230607,Y,
PROJECT-V230617,,Active,UI-LEAD,SPONSOR-SCHENG,2023-09-01,2026-12-31,V230617,Y,
PROJECT-V230618,,Active,UI-LEAD,SPONSOR-PHEINC1,2023-07-01,2025-06-30,V230618,Y,
PROJECT-V230627,,Active,UI-LEAD,SPONSOR-ARCRAP,2023-07-31,2025-03-31,V230627,Y,
PROJECT-V230629,,Active,UI-LEAD,SPONSOR-ISDE1,2023-08-25,2024-06-15,V230629,Y,
PROJECT-V230633,,Active,UI-LEAD,SPONSOR-UARS5,2022-10-01,2023-09-30,V230633,Y,
PROJECT-V230637,,Active,UI-LEAD,SPONSOR-NASA,2025-02-01,2028-01-31,V230637,Y,
PROJECT-V230642,,Active,UI-LEAD,SPONSOR-BSU,2023-12-15,2025-06-10,V230642,Y,
PROJECT-V230644,,Active,UI-LEAD,SPONSOR-WASSTA12,2025-07-01,2026-09-30,V230644,Y,
PROJECT-V230647,,Active,UI-LEAD,SPONSOR-NASA,2020-06-01,2026-05-31,V230647,Y,
PROJECT-V230659,,Active,UI-LEAD,SPONSOR-UTASTA,2024-07-01,2026-06-30,V230659,Y,
PROJECT-V230661,,Active,UI-LEAD,SPONSOR-NIFA,2024-06-01,2027-05-31,V230661,Y,
PROJECT-V230662,,Active,UI-LEAD,SPONSOR-SANDIA,2024-06-17,2026-04-23,V230662,Y,
PROJECT-V230666,,Active,UI-LEAD,SPONSOR-CONFUN,2023-08-01,2025-08-31,V230666,Y,
PROJECT-V230669,,Active,UI-LEAD,SPONSOR-IDADAI,2023-09-01,2024-02-29,V230669,Y,
PROJECT-V230670,,Active,UI-LEAD,SPONSOR-USNPS,2022-08-01,2026-09-30,V230670,Y,
PROJECT-V230671,,Active,UI-LEAD,SPONSOR-DHHS1,2024-07-19,2026-06-30,V230671,Y,
PROJECT-V230672,,Active,UI-LEAD,SPONSOR-SCHENG,2023-08-14,2026-05-29,V230672,Y,
PROJECT-V230673,,Active,UI-LEAD,SPONSOR-BATTELLE1,2023-09-21,2024-06-30,V230673,Y,
PROJECT-V230676,,Active,UI-LEAD,SPONSOR-NSF,2024-04-01,2027-03-31,V230676,Y,
PROJECT-V230678,,Active,UI-LEAD,SPONSOR-NIFA,2024-09-01,2025-07-21,V230678,Y,
PROJECT-V230679,,Active,UI-LEAD,SPONSOR-NSF,2024-08-15,2028-07-31,V230679,Y,
PROJECT-V230684,,Active,UI-LEAD,SPONSOR-TECRES,2024-02-05,2026-05-31,V230684,Y,
PROJECT-V230687,,Active,UI-LEAD,SPONSOR-NIFA,2024-07-01,2026-06-30,V230687,Y,
PROJECT-V230689,,Active,UI-LEAD,SPONSOR-WASSTA12,2023-09-15,2025-08-14,V230689,Y,
PROJECT-V230693,,Active,UI-LEAD,SPONSOR-NIFA,2024-09-15,2027-09-14,V230693,Y,
PROJECT-V230698,,Active,UI-LEAD,SPONSOR-IDHW7,2021-09-17,2024-08-31,V230698,Y,
PROJECT-V230705,,Active,UI-LEAD,SPONSOR-WISUNI,2024-06-01,2026-08-31,V230705,Y,
PROJECT-V230712,,Active,UI-LEAD,SPONSOR-USAPHIS,2023-09-08,2025-09-07,V230712,Y,
PROJECT-V230713,,Active,UI-LEAD,SPONSOR-NAT4H3,2023-08-14,2024-05-31,V230713,Y,
PROJECT-V230714,,Active,UI-LEAD,SPONSOR-USDRMA,2024-06-06,2025-09-30,V230714,Y,
PROJECT-V230718,,Active,UI-LEAD,SPONSOR-NSF,2024-04-01,2026-03-31,V230718,Y,
PROJECT-V230728,,Active,UI-LEAD,SPONSOR-IDHW7,2022-03-14,2024-09-30,V230728,Y,
PROJECT-V230732,,Active,UI-LEAD,SPONSOR-UARS5,2023-09-26,2024-09-25,V230732,Y,
PROJECT-V230736,,Active,UI-LEAD,SPONSOR-MONSTA1,2024-01-01,2026-12-31,V230736,Y,
PROJECT-V230743,,Active,UI-LEAD,SPONSOR-UARS5,2023-07-01,2026-04-30,V230743,Y,
PROJECT-V230748,,Active,UI-LEAD,SPONSOR-IDASTE2,2023-10-25,2024-06-30,V230748,Y,
PROJECT-V230751,,Active,UI-LEAD,SPONSOR-ISDE1,2023-10-01,2024-06-30,V230751,Y,
PROJECT-V230752,,Active,UI-LEAD,SPONSOR-ISDE1,2023-09-17,2024-06-14,V230752,Y,
PROJECT-V230756,,Active,UI-LEAD,SPONSOR-NIFA,2023-10-01,2025-09-30,V230756,Y,
PROJECT-V230765,,Active,UI-LEAD,SPONSOR-NIFA,2024-08-01,2028-07-31,V230765,Y,
PROJECT-V230767,,Active,UI-LEAD,SPONSOR-WEESCI,2024-01-01,2025-12-31,V230767,Y,
PROJECT-V230768,,Active,UI-LEAD,SPONSOR-IDAWOR,2024-05-01,2027-04-30,V230768,Y,
PROJECT-V230769,,Active,UI-LEAD,SPONSOR-USDFOR,2024-02-22,2027-09-30,V230769,Y,
PROJECT-V230774,,Active,UI-LEAD,SPONSOR-VIRTEC,2024-07-01,2027-06-30,V230774,Y,
PROJECT-V230777,,Active,UI-LEAD,SPONSOR-BATTELLE1,2021-10-01,2024-05-12,V230777,Y,
PROJECT-V230778,,Active,UI-LEAD,SPONSOR-USDFOR,2024-01-31,2026-12-31,V230778,Y,
PROJECT-V230779,,Active,UI-LEAD,SPONSOR-NATRES20,2024-02-15,2026-02-15,V230779,Y,
PROJECT-V230788,,Active,UI-LEAD,SPONSOR-NIFA,2024-07-01,2027-12-31,V230788,Y,
PROJECT-V230789,,Active,UI-LEAD,SPONSOR-GENNEX1,2024-02-12,2025-05-11,V230789,Y,
