proposal_id,proposal_number,proposal_title,project_id,sponsor_organization_id,lead_organization_id,proposal_status,start_date,end_date,source_system,needs_veras_enrichment,title_source_path,title_source_type
V240555,V240555,,PROJECT-V240555,SPONSOR-USDFOR,UI-LEAD,Active,2020-09-15,2025-09-15,Banner+VERAS Pending,Y,,
V240556,V240556,,PROJECT-V240556,SPONSOR-ISDE1,UI-LEAD,Active,2024-07-14,2025-09-30,Banner+VERAS Pending,Y,,
V240559,V240559,,PROJECT-V240559,SPONSOR-NCAFOU,UI-LEAD,Active,2024-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V240560,V240560,,PROJECT-V240560,SPONSOR-IDAFIS,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240562,V240562,,PROJECT-V240562,SPONSOR-USOE1,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240565,V240565,,PROJECT-V240565,SPONSOR-USDFOR,UI-LEAD,Active,2024-09-05,2027-12-30,Banner+VERAS Pending,Y,,
V240566,V240566,,PROJECT-V240566,SPONSOR-KOOTRI,UI-LEAD,Active,2024-08-11,2026-05-31,Banner+VERAS Pending,Y,,
V240567,V240567,,PROJECT-V240567,SPONSOR-UCAL2,UI-LEAD,Active,2023-08-01,2026-03-31,Banner+VERAS Pending,Y,,
V240568,V240568,,PROJECT-V240568,SPONSOR-BRIYOU,UI-LEAD,Active,2024-05-17,2026-05-16,Banner+VERAS Pending,Y,,
V240570,V240570,,PROJECT-V240570,SPONSOR-UCAL2,UI-LEAD,Active,2023-08-01,2026-03-31,Banner+VERAS Pending,Y,,
V240571,V240571,,PROJECT-V240571,SPONSOR-DHHS1,UI-LEAD,Active,2025-09-02,2026-06-30,Banner+VERAS Pending,Y,,
V240572,V240572,,PROJECT-V240572,SPONSOR-JANNUS,UI-LEAD,Active,2024-07-24,2025-12-31,Banner+VERAS Pending,Y,,
V240573,V240573,,PROJECT-V240573,SPONSOR-IDAFIS,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240575,V240575,,PROJECT-V240575,SPONSOR-NIFA,UI-LEAD,Active,2025-07-15,2027-07-14,Banner+VERAS Pending,Y,,
V240576,V240576,,PROJECT-V240576,SPONSOR-NSF,UI-LEAD,Active,2021-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240578,V240578,,PROJECT-V240578,SPONSOR-NSF,UI-LEAD,Active,2025-07-15,2027-06-30,Banner+VERAS Pending,Y,,
V240581,V240581,,PROJECT-V240581,SPONSOR-UCAL2,UI-LEAD,Active,2022-08-01,2026-03-31,Banner+VERAS Pending,Y,,
V240586,V240586,,PROJECT-V240586,SPONSOR-MUSBIO,UI-LEAD,Active,2024-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240591,V240591,,PROJECT-V240591,SPONSOR-IDAFIS,UI-LEAD,Active,2024-08-19,2025-02-28,Banner+VERAS Pending,Y,,
V240593,V240593,,PROJECT-V240593,SPONSOR-NSF,UI-LEAD,Active,2025-08-01,2030-07-31,Banner+VERAS Pending,Y,,
V240595,V240595,,PROJECT-V240595,SPONSOR-DHHS1,UI-LEAD,Active,2023-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V240602,V240602,,PROJECT-V240602,SPONSOR-NSF,UI-LEAD,Active,2025-10-01,2028-09-30,Banner+VERAS Pending,Y,,
V240603,V240603,,PROJECT-V240603,SPONSOR-USBLM,UI-LEAD,Active,2021-09-24,2025-09-30,Banner+VERAS Pending,Y,,
V240605,V240605,,PROJECT-V240605,SPONSOR-UOFW1,UI-LEAD,Active,2023-06-01,2026-05-31,Banner+VERAS Pending,Y,,
V240614,V240614,,PROJECT-V240614,SPONSOR-USADRY,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240615,V240615,,PROJECT-V240615,SPONSOR-USADRY,UI-LEAD,Active,2024-07-01,2025-09-30,Banner+VERAS Pending,Y,,
V240621,V240621,,PROJECT-V240621,SPONSOR-BATTELLE1,UI-LEAD,Active,2021-10-01,2025-01-12,Banner+VERAS Pending,Y,,
V240623,V240623,,PROJECT-V240623,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-05-30,2024-12-31,Banner+VERAS Pending,Y,,
V240625,V240625,,PROJECT-V240625,SPONSOR-JPL,UI-LEAD,Active,2024-11-25,2034-06-25,Banner+VERAS Pending,Y,,
V240632,V240632,,PROJECT-V240632,SPONSOR-ADACOU,UI-LEAD,Active,2020-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V240636,V240636,,PROJECT-V240636,SPONSOR-IDASTA34,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240637,V240637,,PROJECT-V240637,SPONSOR-IDHW7,UI-LEAD,Active,2020-08-05,2025-07-31,Banner+VERAS Pending,Y,,
V240641,V240641,,PROJECT-V240641,SPONSOR-NIFA,UI-LEAD,Active,2024-09-15,2026-09-14,Banner+VERAS Pending,Y,,
V240643,V240643,,PROJECT-V240643,SPONSOR-CITBOI,UI-LEAD,Active,2022-05-15,2025-05-31,Banner+VERAS Pending,Y,,
V240649,V240649,,PROJECT-V240649,SPONSOR-IFPC,UI-LEAD,Active,2024-10-31,2025-09-30,Banner+VERAS Pending,Y,,
V240651,V240651,,PROJECT-V240651,SPONSOR-HAYLAK3,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240654,V240654,,PROJECT-V240654,SPONSOR-BATTELLE1,UI-LEAD,Active,2024-08-16,2025-05-31,Banner+VERAS Pending,Y,,
V240655,V240655,,PROJECT-V240655,SPONSOR-JANNUS,UI-LEAD,Active,2024-08-23,2025-06-30,Banner+VERAS Pending,Y,,
V240656,V240656,,PROJECT-V240656,SPONSOR-UARS5,UI-LEAD,Active,2024-09-01,2027-08-31,Banner+VERAS Pending,Y,,
V240660,V240660,,PROJECT-V240660,SPONSOR-BATTELLE1,UI-LEAD,Active,2023-10-19,2026-09-30,Banner+VERAS Pending,Y,,
V240661,V240661,,PROJECT-V240661,SPONSOR-NEWMEX12,UI-LEAD,Active,2025-05-01,2026-03-31,Banner+VERAS Pending,Y,,
V240662,V240662,,PROJECT-V240662,SPONSOR-WASSTA12,UI-LEAD,Active,2025-06-24,2027-06-30,Banner+VERAS Pending,Y,,
V240664,V240664,,PROJECT-V240664,SPONSOR-IDHWDEQ3,UI-LEAD,Active,2024-09-16,2025-12-31,Banner+VERAS Pending,Y,,
V240665,V240665,,PROJECT-V240665,SPONSOR-COCOCO,UI-LEAD,Active,2025-05-01,2027-04-30,Banner+VERAS Pending,Y,,
V240668,V240668,,PROJECT-V240668,SPONSOR-NIFA,UI-LEAD,Active,2024-10-01,2029-09-30,Banner+VERAS Pending,Y,,
V240674,V240674,,PROJECT-V240674,SPONSOR-NSF,UI-LEAD,Active,2025-09-01,2028-08-31,Banner+VERAS Pending,Y,,
V240675,V240675,,PROJECT-V240675,SPONSOR-NIFA,UI-LEAD,Active,2024-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V240676,V240676,,PROJECT-V240676,SPONSOR-SPATEL,UI-LEAD,Active,2025-02-01,2028-01-31,Banner+VERAS Pending,Y,,
V240680,V240680,,PROJECT-V240680,SPONSOR-NASA,UI-LEAD,Active,2025-07-08,2028-07-07,Banner+VERAS Pending,Y,,
V240683,V240683,,PROJECT-V240683,SPONSOR-MCCFOO1,UI-LEAD,Active,2024-09-01,2026-07-31,Banner+VERAS Pending,Y,,
V240685,V240685,,PROJECT-V240685,SPONSOR-USDFOR,UI-LEAD,Active,2024-09-05,2029-08-31,Banner+VERAS Pending,Y,,
V240687,V240687,,PROJECT-V240687,SPONSOR-IDASTA8,UI-LEAD,Active,2022-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240689,V240689,,PROJECT-V240689,SPONSOR-CORAGR,UI-LEAD,Active,2024-07-31,2025-06-30,Banner+VERAS Pending,Y,,
V240697,V240697,,PROJECT-V240697,SPONSOR-BETTEC,UI-LEAD,Active,2024-10-14,2025-07-31,Banner+VERAS Pending,Y,,
V240701,V240701,,PROJECT-V240701,SPONSOR-UARS5,UI-LEAD,Active,2024-07-01,2026-09-15,Banner+VERAS Pending,Y,,
V240702,V240702,,PROJECT-V240702,SPONSOR-UARS5,UI-LEAD,Active,2024-09-30,2025-09-29,Banner+VERAS Pending,Y,,
V240706,V240706,,PROJECT-V240706,SPONSOR-NIFA,UI-LEAD,Active,2025-12-01,2029-11-30,Banner+VERAS Pending,Y,,
V240707,V240707,,PROJECT-V240707,SPONSOR-UARS5,UI-LEAD,Active,2021-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V240708,V240708,,PROJECT-V240708,SPONSOR-USGS,UI-LEAD,Active,2022-04-15,2026-12-31,Banner+VERAS Pending,Y,,
V240709,V240709,,PROJECT-V240709,SPONSOR-BSU,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240713,V240713,,PROJECT-V240713,SPONSOR-UNCAME,UI-LEAD,Active,2025-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V240717,V240717,,PROJECT-V240717,SPONSOR-UARS5,UI-LEAD,Active,2023-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V240721,V240721,,PROJECT-V240721,SPONSOR-IDAIMM2,UI-LEAD,Active,2024-09-12,2025-04-30,Banner+VERAS Pending,Y,,
V240722,V240722,,PROJECT-V240722,SPONSOR-UARS5,UI-LEAD,Active,2023-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V240725,V240725,,PROJECT-V240725,SPONSOR-BATTELLE1,UI-LEAD,Active,2022-11-14,2025-12-31,Banner+VERAS Pending,Y,,
V240727,V240727,,PROJECT-V240727,SPONSOR-IDAFIS,UI-LEAD,Active,2025-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V240730,V240730,,PROJECT-V240730,SPONSOR-IDHW7,UI-LEAD,Active,2024-10-17,2025-05-16,Banner+VERAS Pending,Y,,
V240731,V240731,,PROJECT-V240731,SPONSOR-ISDE1,UI-LEAD,Active,2024-10-01,2025-09-30,Banner+VERAS Pending,Y,,
V240734,V240734,,PROJECT-V240734,SPONSOR-GOOCOU4,UI-LEAD,Active,2020-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V240738,V240738,,PROJECT-V240738,SPONSOR-ODFW3,UI-LEAD,Active,2025-06-18,2027-08-31,Banner+VERAS Pending,Y,,
V240739,V240739,,PROJECT-V240739,SPONSOR-NSF,UI-LEAD,Active,2025-06-15,2025-11-30,Banner+VERAS Pending,Y,,
V240742,V240742,,PROJECT-V240742,SPONSOR-OREFOR,UI-LEAD,Active,2025-01-13,2026-06-30,Banner+VERAS Pending,Y,,
V240745,V240745,,PROJECT-V240745,SPONSOR-DOD1,UI-LEAD,Active,2025-04-01,2026-06-01,Banner+VERAS Pending,Y,,
V240750,V240750,,PROJECT-V240750,SPONSOR-USGS,UI-LEAD,Active,2025-04-30,2027-05-31,Banner+VERAS Pending,Y,,
V240753,V240753,,PROJECT-V240753,SPONSOR-STILUM,UI-LEAD,Active,2024-09-23,2025-06-30,Banner+VERAS Pending,Y,,
V240754,V240754,,PROJECT-V240754,SPONSOR-IDHW7,UI-LEAD,Active,2024-11-12,2025-09-30,Banner+VERAS Pending,Y,,
V240757,V240757,,PROJECT-V240757,SPONSOR-USFS,UI-LEAD,Active,2025-01-08,2029-12-31,Banner+VERAS Pending,Y,,
V240773,V240773,,PROJECT-V240773,SPONSOR-USDFOR,UI-LEAD,Active,2025-01-06,2027-09-30,Banner+VERAS Pending,Y,,
V240776,V240776,,PROJECT-V240776,SPONSOR-NEWMEX12,UI-LEAD,Active,2025-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V240777,V240777,,PROJECT-V240777,SPONSOR-NIFA,UI-LEAD,Active,2024-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V240778,V240778,,PROJECT-V240778,SPONSOR-NIFA,UI-LEAD,Active,2024-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V240779,V240779,,PROJECT-V240779,SPONSOR-IDASTA34,UI-LEAD,Active,2024-10-01,2025-03-28,Banner+VERAS Pending,Y,,
V240782,V240782,,PROJECT-V240782,SPONSOR-NSF,UI-LEAD,Active,2025-07-15,2028-06-30,Banner+VERAS Pending,Y,,
V240783,V240783,,PROJECT-V240783,SPONSOR-NCAFOU,UI-LEAD,Active,2024-10-01,2026-09-30,Banner+VERAS Pending,Y,,
V240787,V240787,,PROJECT-V240787,SPONSOR-IDHW7,UI-LEAD,Active,2024-10-17,2027-09-29,Banner+VERAS Pending,Y,,
V240797,V240797,,PROJECT-V240797,SPONSOR-IDHW7,UI-LEAD,Active,2024-10-21,2025-06-30,Banner+VERAS Pending,Y,,
V240800,V240800,,PROJECT-V240800,SPONSOR-NEH,UI-LEAD,Active,2025-01-01,2025-04-02,Banner+VERAS Pending,Y,,
V240801,V240801,,PROJECT-V240801,SPONSOR-UARS5,UI-LEAD,Active,2024-07-01,2025-06-30,Banner+VERAS Pending,Y,,
V240802,V240802,,PROJECT-V240802,SPONSOR-BAYCRO,UI-LEAD,Active,2024-09-01,2025-12-31,Banner+VERAS Pending,Y,,
V240808,V240808,,PROJECT-V240808,SPONSOR-NSF,UI-LEAD,Active,2025-04-01,2027-03-31,Banner+VERAS Pending,Y,,
V240810,V240810,,PROJECT-V240810,SPONSOR-BATTELLE1,UI-LEAD,Active,2022-11-29,2024-09-30,Banner+VERAS Pending,Y,,
V240812,V240812,,PROJECT-V240812,SPONSOR-HAYLAK3,UI-LEAD,Active,2025-05-01,2027-05-31,Banner+VERAS Pending,Y,,
V240820,V240820,,PROJECT-V240820,SPONSOR-NSF,UI-LEAD,Active,2024-11-15,2025-09-30,Banner+VERAS Pending,Y,,
V240823,V240823,,PROJECT-V240823,SPONSOR-IDHW7,UI-LEAD,Active,2024-06-30,2025-05-16,Banner+VERAS Pending,Y,,
V240826,V240826,,PROJECT-V240826,SPONSOR-IDAPAR1,UI-LEAD,Active,2024-12-01,2026-11-30,Banner+VERAS Pending,Y,,
V240827,V240827,,PROJECT-V240827,SPONSOR-EXTFOU,UI-LEAD,Active,2024-09-01,2025-02-08,Banner+VERAS Pending,Y,,
V240828,V240828,,PROJECT-V240828,SPONSOR-IDAHUM1,UI-LEAD,Active,2024-11-01,2025-05-31,Banner+VERAS Pending,Y,,
V240829,V240829,,PROJECT-V240829,SPONSOR-IDAARM,UI-LEAD,Active,2024-09-30,2025-05-01,Banner+VERAS Pending,Y,,
V240830,V240830,,PROJECT-V240830,SPONSOR-IDALAN,UI-LEAD,Active,2024-09-01,2029-08-31,Banner+VERAS Pending,Y,,
V240838,V240838,,PROJECT-V240838,SPONSOR-NCSTUN,UI-LEAD,Active,2025-08-01,2028-02-14,Banner+VERAS Pending,Y,,
V240843,V240843,,PROJECT-V240843,SPONSOR-NIFA,UI-LEAD,Active,2024-08-15,2026-07-31,Banner+VERAS Pending,Y,,
V240848,V240848,,PROJECT-V240848,SPONSOR-HEISIM,UI-LEAD,Active,2025-03-01,2029-02-28,Banner+VERAS Pending,Y,,
V240852,V240852,,PROJECT-V240852,SPONSOR-NSF,UI-LEAD,Active,2025-07-01,2028-06-30,Banner+VERAS Pending,Y,,
V240865,V240865,,PROJECT-V240865,SPONSOR-MONSTA1,UI-LEAD,Active,2025-04-01,2028-03-31,Banner+VERAS Pending,Y,,
V240874,V240874,,PROJECT-V240874,SPONSOR-NIFA,UI-LEAD,Active,2025-08-15,2026-02-14,Banner+VERAS Pending,Y,,
V240876,V240876,,PROJECT-V240876,SPONSOR-MONSTA1,UI-LEAD,Active,2025-04-01,2028-03-31,Banner+VERAS Pending,Y,,
V240891,V240891,,PROJECT-V240891,SPONSOR-BATTELLE1,UI-LEAD,Active,2024-11-06,2025-09-30,Banner+VERAS Pending,Y,,
V240895,V240895,,PROJECT-V240895,SPONSOR-SEBIFO,UI-LEAD,Active,2025-01-01,2025-07-31,Banner+VERAS Pending,Y,,
V240899,V240899,,PROJECT-V240899,SPONSOR-NORDAK3,UI-LEAD,Active,2025-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V240908,V240908,,PROJECT-V240908,SPONSOR-WASSTA12,UI-LEAD,Active,2025-03-01,2026-09-30,Banner+VERAS Pending,Y,,
V240909,V240909,,PROJECT-V240909,SPONSOR-ANDPER,UI-LEAD,Active,2024-06-17,2025-03-31,Banner+VERAS Pending,Y,,
V240913,V240913,,PROJECT-V240913,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240919,V240919,,PROJECT-V240919,SPONSOR-NSF,UI-LEAD,Active,2025-09-15,2028-08-31,Banner+VERAS Pending,Y,,
V240921,V240921,,PROJECT-V240921,SPONSOR-IDAPOW3,UI-LEAD,Active,2025-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V240927,V240927,,PROJECT-V240927,SPONSOR-NSF,UI-LEAD,Active,2025-09-01,2028-08-31,Banner+VERAS Pending,Y,,
V240932,V240932,,PROJECT-V240932,SPONSOR-COLRIV,UI-LEAD,Active,2023-02-01,2025-03-31,Banner+VERAS Pending,Y,,
V240935,V240935,,PROJECT-V240935,SPONSOR-IDADAI,UI-LEAD,Active,2025-01-01,2026-02-28,Banner+VERAS Pending,Y,,
V240937,V240937,,PROJECT-V240937,SPONSOR-NSF,UI-LEAD,Active,2025-08-15,2028-07-31,Banner+VERAS Pending,Y,,
V240940,V240940,,PROJECT-V240940,SPONSOR-BRIFOC,UI-LEAD,Active,2025-07-01,2027-06-30,Banner+VERAS Pending,Y,,
V240941,V240941,,PROJECT-V240941,SPONSOR-MONSTA1,UI-LEAD,Active,2021-11-15,2025-06-30,Banner+VERAS Pending,Y,,
V240944,V240944,,PROJECT-V240944,SPONSOR-IDAWOR,UI-LEAD,Active,2025-05-14,2028-05-13,Banner+VERAS Pending,Y,,
V240946,V240946,,PROJECT-V240946,SPONSOR-USGS,UI-LEAD,Active,2025-08-18,2026-08-17,Banner+VERAS Pending,Y,,
V240948,V240948,,PROJECT-V240948,SPONSOR-IAEYC,UI-LEAD,Active,2023-04-01,2025-12-30,Banner+VERAS Pending,Y,,
V240949,V240949,,PROJECT-V240949,SPONSOR-BURREC,UI-LEAD,Active,2025-05-19,2027-11-30,Banner+VERAS Pending,Y,,
V240951,V240951,,PROJECT-V240951,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240953,V240953,,PROJECT-V240953,SPONSOR-SACLDI,UI-LEAD,Active,2025-04-01,2026-12-31,Banner+VERAS Pending,Y,,
V240955,V240955,,PROJECT-V240955,SPONSOR-NSF,UI-LEAD,Active,2025-12-01,2028-11-30,Banner+VERAS Pending,Y,,
V240956,V240956,,PROJECT-V240956,SPONSOR-USGS,UI-LEAD,Active,2025-08-18,2026-08-17,Banner+VERAS Pending,Y,,
V240957,V240957,,PROJECT-V240957,SPONSOR-USGS,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V240958,V240958,,PROJECT-V240958,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240959,V240959,,PROJECT-V240959,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240962,V240962,,PROJECT-V240962,SPONSOR-IDAMIN2,UI-LEAD,Active,2025-03-01,2026-02-28,Banner+VERAS Pending,Y,,
V240965,V240965,,PROJECT-V240965,SPONSOR-BATTELLE1,UI-LEAD,Active,2021-10-01,2025-10-23,Banner+VERAS Pending,Y,,
V240967,V240967,,PROJECT-V240967,SPONSOR-BSU,UI-LEAD,Active,2024-01-15,2025-09-30,Banner+VERAS Pending,Y,,
V240969,V240969,,PROJECT-V240969,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240972,V240972,,PROJECT-V240972,SPONSOR-IDHWDEQ3,UI-LEAD,Active,2024-09-01,2026-05-31,Banner+VERAS Pending,Y,,
V240973,V240973,,PROJECT-V240973,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240974,V240974,,PROJECT-V240974,SPONSOR-USADRY,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V240975,V240975,,PROJECT-V240975,SPONSOR-IDAFIS,UI-LEAD,Active,2025-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V240979,V240979,,PROJECT-V240979,SPONSOR-USDFOR,UI-LEAD,Active,2025-03-27,2026-12-31,Banner+VERAS Pending,Y,,
V240980,V240980,,PROJECT-V240980,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V240982,V240982,,PROJECT-V240982,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240984,V240984,,PROJECT-V240984,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240986,V240986,,PROJECT-V240986,SPONSOR-SNARIV45,UI-LEAD,Active,2025-04-01,2027-03-31,Banner+VERAS Pending,Y,,
V240987,V240987,,PROJECT-V240987,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240988,V240988,,PROJECT-V240988,SPONSOR-BATTELLE1,UI-LEAD,Active,2025-01-22,2027-09-30,Banner+VERAS Pending,Y,,
V240990,V240990,,PROJECT-V240990,SPONSOR-WAOFMA,UI-LEAD,Active,2025-04-09,2026-03-31,Banner+VERAS Pending,Y,,
V240992,V240992,,PROJECT-V240992,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240994,V240994,,PROJECT-V240994,SPONSOR-NEBUNI,UI-LEAD,Active,2026-01-01,2026-12-31,Banner+VERAS Pending,Y,,
V240995,V240995,,PROJECT-V240995,SPONSOR-DHHS1,UI-LEAD,Active,2021-09-30,2026-09-29,Banner+VERAS Pending,Y,,
V240996,V240996,,PROJECT-V240996,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V240998,V240998,,PROJECT-V240998,SPONSOR-IDAHUM1,UI-LEAD,Active,2024-12-12,2025-04-03,Banner+VERAS Pending,Y,,
V241002,V241002,,PROJECT-V241002,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V241004,V241004,,PROJECT-V241004,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V241007,V241007,,PROJECT-V241007,SPONSOR-PAINLL,UI-LEAD,Active,2025-09-03,2026-08-31,Banner+VERAS Pending,Y,,
V241009,V241009,,PROJECT-V241009,SPONSOR-IDAPOT5,UI-LEAD,Active,2025-07-01,2026-07-31,Banner+VERAS Pending,Y,,
V241013,V241013,,PROJECT-V241013,SPONSOR-HENMJA,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V241018,V241018,,PROJECT-V241018,SPONSOR-DHHS1,UI-LEAD,Active,2025-08-01,2026-07-31,Banner+VERAS Pending,Y,,
V241020,V241020,,PROJECT-V241020,SPONSOR-PANOVE,UI-LEAD,Active,2025-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V241021,V241021,,PROJECT-V241021,SPONSOR-DIAALL,UI-LEAD,Active,2025-02-01,2025-12-31,Banner+VERAS Pending,Y,,
V241024,V241024,,PROJECT-V241024,SPONSOR-NSF,UI-LEAD,Active,2026-01-15,2028-12-31,Banner+VERAS Pending,Y,,
V241029,V241029,,PROJECT-V241029,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241030,V241030,,PROJECT-V241030,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241031,V241031,,PROJECT-V241031,SPONSOR-SNARIV45,UI-LEAD,Active,2025-04-01,2026-03-31,Banner+VERAS Pending,Y,,
V241033,V241033,,PROJECT-V241033,SPONSOR-IDABUS8,UI-LEAD,Active,2025-02-14,2025-08-31,Banner+VERAS Pending,Y,,
V241036,V241036,,PROJECT-V241036,SPONSOR-ITD1,UI-LEAD,Active,2025-04-30,2027-10-30,Banner+VERAS Pending,Y,,
V241038,V241038,,PROJECT-V241038,SPONSOR-WASDFW,UI-LEAD,Active,2024-12-01,2029-11-30,Banner+VERAS Pending,Y,,
V241041,V241041,,PROJECT-V241041,SPONSOR-IDHW7,UI-LEAD,Active,2025-05-07,2026-04-30,Banner+VERAS Pending,Y,,
V241042,V241042,,PROJECT-V241042,SPONSOR-USGS,UI-LEAD,Active,2022-08-01,2028-04-30,Banner+VERAS Pending,Y,,
V241044,V241044,,PROJECT-V241044,SPONSOR-USDFAS,UI-LEAD,Active,2022-07-01,2026-12-31,Banner+VERAS Pending,Y,,
V241049,V241049,,PROJECT-V241049,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241054,V241054,,PROJECT-V241054,SPONSOR-EXTFOU,UI-LEAD,Active,2025-01-01,2025-12-31,Banner+VERAS Pending,Y,,
V241055,V241055,,PROJECT-V241055,SPONSOR-DOE1,UI-LEAD,Active,2025-09-01,2026-08-31,Banner+VERAS Pending,Y,,
V241061,V241061,,PROJECT-V241061,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241062,V241062,,PROJECT-V241062,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241063,V241063,,PROJECT-V241063,SPONSOR-NATCAT,UI-LEAD,Active,2025-04-01,2026-11-01,Banner+VERAS Pending,Y,,
V241068,V241068,,PROJECT-V241068,SPONSOR-USBLM,UI-LEAD,Active,2024-09-19,2029-09-18,Banner+VERAS Pending,Y,,
V241069,V241069,,PROJECT-V241069,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241070,V241070,,PROJECT-V241070,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241071,V241071,,PROJECT-V241071,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241072,V241072,,PROJECT-V241072,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241074,V241074,,PROJECT-V241074,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241076,V241076,,PROJECT-V241076,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241078,V241078,,PROJECT-V241078,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241081,V241081,,PROJECT-V241081,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241082,V241082,,PROJECT-V241082,SPONSOR-IDAWHE,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
V241083,V241083,,PROJECT-V241083,SPONSOR-IDABAR,UI-LEAD,Active,2025-07-01,2026-06-30,Banner+VERAS Pending,Y,,
