award_id,award_number,award_title,proposal_id,project_id,sponsor_organization_id,award_status,original_start_date,current_end_date,adjusted_budget,cumulative_funding_amount,source_system,needs_veras_title,title_source_path,title_source_type
NS4637,NS4637,,19553,PROJECT-19553,SPONSOR-USDFOR,Active,2020-07-07,2025-07-06,330739.12,330739.12,Banner Grant Listing Report,Y,,
NS4771,NS4771,,V230379,PROJECT-V230379,SPONSOR-USDFOR,Active,2020-09-01,2025-08-31,143024.00,143024.00,Banner Grant Listing Report,Y,,
NS4771C,NS4771C,,V200791,PROJECT-V200791,SPONSOR-USDFOR,Active,2020-09-01,2025-08-31,13313.78,13313.78,Banner Grant Listing Report,Y,,
NS5310,NS5310,,V200449,PROJECT-V200449,SPONSOR-NSF,Active,2021-04-01,2025-03-31,443170.00,443170.00,Banner Grant Listing Report,Y,,
NS5497,NS5497,,V201178,PROJECT-V201178,SPONSOR-CONSCI1,Active,2021-06-01,2023-09-30,44195.16,44195.16,Banner Grant Listing Report,Y,,
NS5519,NS5519,,V230309,PROJECT-V230309,SPONSOR-USDFOR,Active,2021-06-23,2026-06-22,237428.06,362098.12,Banner Grant Listing Report,Y,,
NS5602,NS5602,,V210116,PROJECT-V210116,SPONSOR-FLOUNI,Active,2021-07-01,2025-06-30,318317.00,318317.00,Banner Grant Listing Report,Y,,
NS6124,NS6124,,V210588,PROJECT-V210588,SPONSOR-NEVUNI3,Active,2022-01-01,2026-12-31,198606.56,368013.00,Banner Grant Listing Report,Y,,
NS6164,NS6164,,V220186,PROJECT-V220186,SPONSOR-WATSHE,Active,2022-08-15,2025-05-31,104399.91,104399.91,Banner Grant Listing Report,Y,,
NS6193,NS6193,,V211145,PROJECT-V211145,SPONSOR-IDAPAR1,Active,2022-07-01,2026-06-30,215438.32,215438.32,Banner Grant Listing Report,Y,,
NS6770,NS6770,,V211035,PROJECT-V211035,SPONSOR-COLUNI6,Active,2022-10-01,2026-09-30,211425.00,211425.00,Banner Grant Listing Report,Y,,
NS6777,NS6777,,V211201,PROJECT-V211201,SPONSOR-EPA11,Active,2023-01-01,2025-12-31,278241.00,278241.00,Banner Grant Listing Report,Y,,
NS6837,NS6837,,V220753,PROJECT-V220753,SPONSOR-KANSTA,Active,2023-01-09,2023-07-31,120960.00,120960.00,Banner Grant Listing Report,Y,,
NS6887,NS6887,,V221032,PROJECT-V221032,SPONSOR-NATCAT,Active,2023-02-01,2025-04-01,88600.00,145600.00,Banner Grant Listing Report,Y,,
NS6899,NS6899,,V221026,PROJECT-V221026,SPONSOR-USBLM,Active,2023-01-30,2027-01-31,259736.00,347304.00,Banner Grant Listing Report,Y,,
NS6964,NS6964,,V230472,PROJECT-V230472,SPONSOR-IDALAN,Active,2023-11-01,2028-02-29,537300.00,537300.00,Banner Grant Listing Report,Y,,
NS7374,NS7374,,V230536,PROJECT-V230536,SPONSOR-UARS5,Active,2023-08-13,2025-10-01,133519.00,133519.00,Banner Grant Listing Report,Y,,
NS7374C,NS7374C,,V230536,PROJECT-V230536,SPONSOR-UARS5,Active,2023-08-13,2025-10-01,21712.20,21712.20,Banner Grant Listing Report,Y,,
NS7382,NS7382,,V230666,PROJECT-V230666,SPONSOR-CONFUN,Active,2023-08-01,2025-08-31,72622.79,170359.00,Banner Grant Listing Report,Y,,
NS7397,NS7397,,V240717,PROJECT-V240717,SPONSOR-UARS5,Active,2023-09-01,2026-08-31,225000.00,225000.00,Banner Grant Listing Report,Y,,
NS7397C,NS7397C,,V240717,PROJECT-V240717,SPONSOR-UARS5,Active,2023-09-01,2026-08-31,33750.00,33750.00,Banner Grant Listing Report,Y,,
NS7520,NS7520,,V230858,PROJECT-V230858,SPONSOR-USDFOR,Active,2023-11-04,2028-06-01,169996.44,169996.44,Banner Grant Listing Report,Y,,
NS7602,NS7602,,V221078,PROJECT-V221078,SPONSOR-USBLM,Active,2023-08-23,2025-06-30,25000.00,25000.00,Banner Grant Listing Report,Y,,
NS7635,NS7635,,V230068,PROJECT-V230068,SPONSOR-WASSTA12,Active,2023-09-01,2027-07-31,916132.00,926132.00,Banner Grant Listing Report,Y,,
NS7649,NS7649,,V240019,PROJECT-V240019,SPONSOR-YELYUK,Active,2024-01-01,2024-12-31,5000.00,5000.00,Banner Grant Listing Report,Y,,
NS7735,NS7735,,V240506,PROJECT-V240506,SPONSOR-USDFOR,Active,2024-03-31,2029-03-01,200483.26,273149.17,Banner Grant Listing Report,Y,,
NS7735C,NS7735C,,V240506,PROJECT-V240506,SPONSOR-USDFOR,Active,2024-03-31,2029-03-01,5887.20,5887.20,Banner Grant Listing Report,Y,,
NS7836,NS7836,,V240182,PROJECT-V240182,SPONSOR-RESLEG1,Active,2024-05-01,2025-06-30,96077.00,96077.00,Banner Grant Listing Report,Y,,
NS7927,NS7927,,V240303,PROJECT-V240303,SPONSOR-USDFOR,Active,2024-06-08,2027-06-30,269993.30,269993.30,Banner Grant Listing Report,Y,,
NS8167,NS8167,,V231034,PROJECT-V231034,SPONSOR-USBLM,Active,2024-08-31,2029-08-30,80479.87,80479.87,Banner Grant Listing Report,Y,,
NS8476,NS8476,,V240742,PROJECT-V240742,SPONSOR-OREFOR,Active,2025-01-13,2026-06-30,49998.00,72150.00,Banner Grant Listing Report,Y,,
NS8482,NS8482,,V230826,PROJECT-V230826,SPONSOR-MICSTA,Active,2024-08-01,2029-07-31,199836.00,199836.00,Banner Grant Listing Report,Y,,
NS8772,NS8772,,V240379,PROJECT-V240379,SPONSOR-USDFOR,Active,2025-08-08,2030-08-07,165194.00,165194.00,Banner Grant Listing Report,Y,,
NS8772C,NS8772C,,V240379,PROJECT-V240379,SPONSOR-USDFOR,Active,2025-08-08,2030-08-07,3336.86,3336.86,Banner Grant Listing Report,Y,,
NS8915,NS8915,,V250009,PROJECT-V250009,SPONSOR-NSF,Active,2026-01-01,2027-12-31,178506.00,178506.00,Banner Grant Listing Report,Y,,
NT2177,NT2177,,GNK869,PROJECT-GNK869,SPONSOR-STILUM,Active,2017-04-03,2023-06-30,31150.00,31150.00,Banner Grant Listing Report,Y,,
NT3825,NT3825,,V230215,PROJECT-V230215,SPONSOR-USDFOR,Active,2019-08-07,2024-07-31,284316.63,284316.63,Banner Grant Listing Report,Y,,
NT3825C,NT3825C,,V230215,PROJECT-V230215,SPONSOR-USDFOR,Active,2019-08-07,2024-07-31,26687.09,26687.09,Banner Grant Listing Report,Y,,
NT4220,NT4220,,V240376,PROJECT-V240376,SPONSOR-NSF,Active,2019-12-15,2025-11-30,447765.76,764578.00,Banner Grant Listing Report,Y,,
NT4220P,NT4220P,,V240376,PROJECT-V240376,SPONSOR-NSF,Active,2019-12-15,2025-11-30,802251.12,802251.12,Banner Grant Listing Report,Y,,
NT4287,NT4287,,V19327,PROJECT-V19327,SPONSOR-NIFA,Active,2020-03-01,2026-05-14,477320.00,500000.00,Banner Grant Listing Report,Y,,
NT6401,NT6401,,V210620,PROJECT-V210620,SPONSOR-NIFA,Active,2022-07-01,2027-02-28,251500.00,729251.00,Banner Grant Listing Report,Y,,
NT6701,NT6701,,V220803,PROJECT-V220803,SPONSOR-STILUM,Active,2022-09-12,2023-06-30,5200.00,5200.00,Banner Grant Listing Report,Y,,
NT6729,NT6729,,V220559,PROJECT-V220559,SPONSOR-IDAFOR4,Active,2022-10-17,2024-12-31,365830.50,365830.50,Banner Grant Listing Report,Y,,
NT7108,NT7108,,V230301,PROJECT-V230301,SPONSOR-POTCOR,Active,2023-04-17,2023-12-31,32200.00,32200.00,Banner Grant Listing Report,Y,,
NT7259,NT7259,,V230440,PROJECT-V230440,SPONSOR-WASDNR,Active,2023-07-01,2025-06-30,369951.00,418391.00,Banner Grant Listing Report,Y,,
NT7846,NT7846,,V240387,PROJECT-V240387,SPONSOR-POTCOR,Active,2024-05-06,2024-12-31,36500.00,36500.00,Banner Grant Listing Report,Y,,
NT8175,NT8175,,V240545,PROJECT-V240545,SPONSOR-USDFOR,Active,2024-09-03,2029-09-02,175088.67,223588.67,Banner Grant Listing Report,Y,,
NT8175C,NT8175C,,V240545,PROJECT-V240545,SPONSOR-USDFOR,Active,2024-09-03,2029-09-02,37012.79,37012.79,Banner Grant Listing Report,Y,,
NT8184,NT8184,,V240444,PROJECT-V240444,SPONSOR-USDFOR,Active,2024-09-05,2025-09-30,25000.00,25000.00,Banner Grant Listing Report,Y,,
NT8184C,NT8184C,,V240444,PROJECT-V240444,SPONSOR-USDFOR,Active,2024-09-05,2025-09-30,1852.39,1852.39,Banner Grant Listing Report,Y,,
NT8326,NT8326,,V240753,PROJECT-V240753,SPONSOR-STILUM,Active,2024-09-23,2025-06-30,4900.00,4900.00,Banner Grant Listing Report,Y,,
NT8633,NT8633,,V250383,PROJECT-V250383,SPONSOR-POTCOR,Active,2025-06-16,2025-12-31,34150.00,34150.00,Banner Grant Listing Report,Y,,
NW0613,NW0613,,V220644,PROJECT-V220644,SPONSOR-MERANI,Active,2014-12-17,2024-07-31,1463756.00,1463756.00,Banner Grant Listing Report,Y,,
NW2843,NW2843,,18645,PROJECT-18645,SPONSOR-ALADEP,Active,2018-07-05,2022-06-30,31564.90,38687.41,Banner Grant Listing Report,Y,,
NW3317,NW3317,,19393,PROJECT-19393,SPONSOR-WASDFW,Active,2019-04-01,2024-09-30,100185.00,100185.00,Banner Grant Listing Report,Y,,
NW3472,NW3472,,V220248,PROJECT-V220248,SPONSOR-OKLWIL,Active,2019-07-01,2025-06-30,148877.69,179408.13,Banner Grant Listing Report,Y,,
NW3634C,NW3634C,,19350,PROJECT-19350,SPONSOR-USFWS,Active,2019-05-16,2024-07-31,0.00,13540.00,Banner Grant Listing Report,Y,,
NW3738C,NW3738C,,V210353,PROJECT-V210353,SPONSOR-USDFOR,Active,2019-07-10,2023-07-31,4756.00,4756.00,Banner Grant Listing Report,Y,,
NW4270,NW4270,,V19456,PROJECT-V19456,SPONSOR-MULTIP,Active,2019-12-01,2025-09-01,242468.00,420932.00,Banner Grant Listing Report,Y,,
NW4344,NW4344,,V19598,PROJECT-V19598,SPONSOR-BRICOL6,Active,2019-09-01,2022-12-24,38646.59,53797.00,Banner Grant Listing Report,Y,,
NW4456,NW4456,,V200312,PROJECT-V200312,SPONSOR-USARM,Active,2020-05-22,2026-05-21,496903.00,496903.00,Banner Grant Listing Report,Y,,
NW4851,NW4851,,V200943,PROJECT-V200943,SPONSOR-ZEIBRO,Active,2020-10-13,2021-07-13,29970.00,29970.00,Banner Grant Listing Report,Y,,
NW5123,NW5123,,V200333,PROJECT-V200333,SPONSOR-NASA,Active,2021-01-01,2025-06-30,283571.75,441151.00,Banner Grant Listing Report,Y,,
NW5492,NW5492,,V210457,PROJECT-V210457,SPONSOR-UOFW1,Active,2021-04-01,2025-03-31,122180.00,122180.00,Banner Grant Listing Report,Y,,
NW5493,NW5493,,V210458,PROJECT-V210458,SPONSOR-UOFW1,Active,2021-04-01,2025-03-31,113916.00,113916.00,Banner Grant Listing Report,Y,,
NW5514,NW5514,,V210382,PROJECT-V210382,SPONSOR-ODFW3,Active,2021-06-29,2024-06-30,135414.10,135414.10,Banner Grant Listing Report,Y,,
NW5514C,NW5514C,,V210382,PROJECT-V210382,SPONSOR-ODFW3,Active,2021-06-29,2024-06-30,34087.04,34087.04,Banner Grant Listing Report,Y,,
NW5604,NW5604,,V19706,PROJECT-V19706,SPONSOR-IDAFIS,Active,2021-06-30,2022-06-30,91344.00,91344.00,Banner Grant Listing Report,Y,,
NW5700,NW5700,,V210607,PROJECT-V210607,SPONSOR-USNPS,Active,2021-09-01,2024-09-30,117350.00,117350.00,Banner Grant Listing Report,Y,,
NW6014,NW6014,,V210449,PROJECT-V210449,SPONSOR-MERANI,Active,2022-01-11,2022-09-30,51853.50,51853.50,Banner Grant Listing Report,Y,,
NW6156,NW6156,,V220349,PROJECT-V220349,SPONSOR-INCFAR,Active,2022-07-01,2023-12-31,179719.00,179719.00,Banner Grant Listing Report,Y,,
NW6236,NW6236,,V201142,PROJECT-V201142,SPONSOR-BATCON,Active,2022-07-01,2023-12-31,3000.00,3000.00,Banner Grant Listing Report,Y,,
NW6322,NW6322,,V220458,PROJECT-V220458,SPONSOR-MONFW-P,Active,2022-06-01,2026-06-30,240000.00,240000.00,Banner Grant Listing Report,Y,,
NW6343,NW6343,,V19706,PROJECT-V19706,SPONSOR-IDAFIS,Active,2022-07-01,2023-06-30,57527.00,57527.00,Banner Grant Listing Report,Y,,
NW6358,NW6358,,V220544,PROJECT-V220544,SPONSOR-IDAFIS,Active,2022-07-01,2023-06-30,75550.00,75550.00,Banner Grant Listing Report,Y,,
NW6400,NW6400,,V220423,PROJECT-V220423,SPONSOR-IDHWDEQ3,Active,2022-05-23,2024-08-30,145142.00,145142.00,Banner Grant Listing Report,Y,,
NW6473,NW6473,,V230670,PROJECT-V230670,SPONSOR-USNPS,Active,2022-08-01,2026-09-30,91760.83,91760.83,Banner Grant Listing Report,Y,,
NW6633,NW6633,,V220452,PROJECT-V220452,SPONSOR-NIFA,Active,2022-09-01,2025-08-31,295930.00,295930.00,Banner Grant Listing Report,Y,,
NW6638,NW6638,,V250427,PROJECT-V250427,SPONSOR-USNPS,Active,2022-09-20,2026-08-31,117333.01,117333.01,Banner Grant Listing Report,Y,,
NW6640,NW6640,,V210488,PROJECT-V210488,SPONSOR-USBLM,Active,2022-09-23,2026-09-30,242478.00,242478.00,Banner Grant Listing Report,Y,,
NW6663,NW6663,,V220553,PROJECT-V220553,SPONSOR-USFWS,Active,2023-04-03,2028-04-02,102635.53,102635.53,Banner Grant Listing Report,Y,,
NW6784,NW6784,,V220993,PROJECT-V220993,SPONSOR-ZEIBRO,Active,2022-12-14,2023-09-13,29741.00,29741.00,Banner Grant Listing Report,Y,,
NW6882,NW6882,,V220787,PROJECT-V220787,SPONSOR-SOUADV1,Active,2022-07-01,2026-06-30,21797.70,21797.70,Banner Grant Listing Report,Y,,
NW6882C,NW6882C,,V220787,PROJECT-V220787,SPONSOR-SOUADV1,Active,2022-07-01,2024-12-31,4794.30,4794.30,Banner Grant Listing Report,Y,,
NW6970,NW6970,,V230251,PROJECT-V230251,SPONSOR-MBRAYN,Active,2023-05-01,2024-01-15,3400.00,3400.00,Banner Grant Listing Report,Y,,
NW6992,NW6992,,V230153,PROJECT-V230153,SPONSOR-USNPS,Active,2023-07-01,2027-06-30,184029.00,184029.00,Banner Grant Listing Report,Y,,
NW7082,NW7082,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2023-05-15,2023-08-11,9775.00,9775.00,Banner Grant Listing Report,Y,,
NW7083,NW7083,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2023-05-15,2023-08-18,9307.00,9307.00,Banner Grant Listing Report,Y,,
NW7085,NW7085,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2023-05-15,2023-08-11,9775.00,9775.00,Banner Grant Listing Report,Y,,
NW7086,NW7086,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2023-05-15,2023-08-11,9055.00,9055.00,Banner Grant Listing Report,Y,,
NW7087,NW7087,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2023-05-22,2023-08-18,9360.00,9360.00,Banner Grant Listing Report,Y,,
NW7126,NW7126,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2023-05-22,2023-08-11,9055.00,9055.00,Banner Grant Listing Report,Y,,
NW7268,NW7268,,V210458,PROJECT-V210458,SPONSOR-UOFW1,Active,2023-04-01,2025-03-31,57969.00,57969.00,Banner Grant Listing Report,Y,,
NW7272,NW7272,,V260027,PROJECT-V260027,SPONSOR-ODFW3,Active,2023-07-01,2027-06-30,895414.00,895414.00,Banner Grant Listing Report,Y,,
NW7272C,NW7272C,,V260027,PROJECT-V260027,SPONSOR-ODFW3,Active,2023-09-28,2026-06-30,114657.00,114657.00,Banner Grant Listing Report,Y,,
NW7274,NW7274,,V220918,PROJECT-V220918,SPONSOR-EVEAQU,Active,2023-07-01,2024-02-28,56988.00,56988.00,Banner Grant Listing Report,Y,,
NW7275,NW7275,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2023-05-22,2023-08-10,420.00,420.00,Banner Grant Listing Report,Y,,
NW7283,NW7283,,V230294,PROJECT-V230294,SPONSOR-ALADEP,Active,2023-06-29,2027-06-30,140036.00,140036.00,Banner Grant Listing Report,Y,,
NW7283C,NW7283C,,V230294,PROJECT-V230294,SPONSOR-ALADEP,Active,2023-06-29,2027-06-30,46680.00,46680.00,Banner Grant Listing Report,Y,,
NW7331,NW7331,,V211128,PROJECT-V211128,SPONSOR-USNPS,Active,2023-05-08,2024-12-31,52447.00,52447.00,Banner Grant Listing Report,Y,,
NW7389,NW7389,,V230066,PROJECT-V230066,SPONSOR-NASA,Active,2023-09-01,2026-10-09,126225.00,126225.00,Banner Grant Listing Report,Y,,
NW7640,NW7640,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2024-01-10,2024-05-10,1041.00,1041.00,Banner Grant Listing Report,Y,,
NW7653,NW7653,,V231015,PROJECT-V231015,SPONSOR-USGS,Active,2024-02-01,2025-01-28,29940.00,29940.00,Banner Grant Listing Report,Y,,
NW7690,NW7690,,V240059,PROJECT-V240059,SPONSOR-KOOTRI,Active,2024-02-01,2026-04-30,130685.50,130685.50,Banner Grant Listing Report,Y,,
NW7703,NW7703,,V230531,PROJECT-V230531,SPONSOR-NIFA,Active,2024-03-01,2026-02-28,205166.00,205166.00,Banner Grant Listing Report,Y,,
NW7704,NW7704,,V240024,PROJECT-V240024,SPONSOR-NORDAK3,Active,2024-01-01,2024-12-31,40000.00,40000.00,Banner Grant Listing Report,Y,,
NW7828,NW7828,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2024-05-13,2024-08-09,9801.00,9801.00,Banner Grant Listing Report,Y,,
NW7830,NW7830,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2024-05-20,2024-08-02,7200.00,7200.00,Banner Grant Listing Report,Y,,
NW7831,NW7831,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2024-05-12,2024-08-18,10521.00,10521.00,Banner Grant Listing Report,Y,,
NW7832,NW7832,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2024-05-13,2024-08-09,9775.00,9775.00,Banner Grant Listing Report,Y,,
NW7843,NW7843,,V240061,PROJECT-V240061,SPONSOR-USFWS,Active,2024-05-01,2027-04-30,56000.00,56000.00,Banner Grant Listing Report,Y,,
NW7876,NW7876,,V211022,PROJECT-V211022,SPONSOR-IDAFIS,Active,2024-05-23,2024-08-15,9081.00,9081.00,Banner Grant Listing Report,Y,,
NW8050,NW8050,,V221009,PROJECT-V221009,SPONSOR-USNPS,Active,2024-06-14,2025-12-31,54247.00,54247.00,Banner Grant Listing Report,Y,,
NW8191,NW8191,,V230578,PROJECT-V230578,SPONSOR-NEWUNI1,Active,2024-07-01,2025-03-31,66502.00,66502.00,Banner Grant Listing Report,Y,,
NW8197,NW8197,,V240351,PROJECT-V240351,SPONSOR-USFWS,Active,2024-07-01,2029-06-30,103179.30,103179.30,Banner Grant Listing Report,Y,,
NW8233,NW8233,,V240528,PROJECT-V240528,SPONSOR-USGS,Active,2024-09-16,2026-04-25,41993.00,41993.00,Banner Grant Listing Report,Y,,
NW8263,NW8263,,V240651,PROJECT-V240651,SPONSOR-HAYLAK3,Active,2024-07-01,2025-06-30,5000.00,5000.00,Banner Grant Listing Report,Y,,
NW8302,NW8302,,V250413,PROJECT-V250413,SPONSOR-USFWS,Active,2024-09-01,2029-08-31,100000.00,100000.00,Banner Grant Listing Report,Y,,
NW8436,NW8436,,V240972,PROJECT-V240972,SPONSOR-IDHWDEQ3,Active,2024-09-01,2026-05-31,22177.00,22177.00,Banner Grant Listing Report,Y,,
NW8438,NW8438,,V241038,PROJECT-V241038,SPONSOR-WASDFW,Active,2024-12-01,2029-11-30,118846.06,118846.06,Banner Grant Listing Report,Y,,
NW8478,NW8478,,V240899,PROJECT-V240899,SPONSOR-NORDAK3,Active,2025-01-01,2025-12-31,40000.00,40000.00,Banner Grant Listing Report,Y,,
NW8502,NW8502,,V250162,PROJECT-V250162,SPONSOR-IDAFIS,Active,2025-05-12,2025-08-15,9814.00,63658.00,Banner Grant Listing Report,Y,,
NW8581,NW8581,,V250047,PROJECT-V250047,SPONSOR-KOOTRI,Active,2025-02-01,2027-01-31,129451.00,129451.00,Banner Grant Listing Report,Y,,
NW8586,NW8586,,V240812,PROJECT-V240812,SPONSOR-HAYLAK3,Active,2025-05-01,2027-05-31,180121.70,180121.70,Banner Grant Listing Report,Y,,
NW8632,NW8632,,V250337,PROJECT-V250337,SPONSOR-OKLWIL,Active,2025-07-01,2026-06-30,30000.00,30000.00,Banner Grant Listing Report,Y,,
NW8732,NW8732,,V250209,PROJECT-V250209,SPONSOR-NATCON1,Active,2025-06-30,2026-08-31,97338.37,97338.37,Banner Grant Listing Report,Y,,
NW8846,NW8846,,V250389,PROJECT-V250389,SPONSOR-SPECON4,Active,2025-07-01,2026-06-15,57954.00,57954.00,Banner Grant Listing Report,Y,,
NW9007,NW9007,,V250806,PROJECT-V250806,SPONSOR-NORDAK3,Active,2026-01-01,2026-12-31,40000.00,40000.00,Banner Grant Listing Report,Y,,
OR6820,OR6820,,V220399,PROJECT-V220399,SPONSOR-ARISTA,Active,2023-01-01,2027-12-31,516776.00,588776.00,Banner Grant Listing Report,Y,,
OR7650,OR7650,,V230979,PROJECT-V230979,SPONSOR-NEWMEX12,Active,2024-02-02,2025-02-28,36363.00,36363.00,Banner Grant Listing Report,Y,,
OR8555,OR8555,,V240661,PROJECT-V240661,SPONSOR-NEWMEX12,Active,2025-05-01,2026-03-31,30000.00,30000.00,Banner Grant Listing Report,Y,,
OR8555C,OR8555C,,V240661,PROJECT-V240661,SPONSOR-NEWMEX12,Active,2025-05-01,2026-03-31,303.00,303.00,Banner Grant Listing Report,Y,,
OS7090,OS7090,Climate-Smart Commodities for Idaho – A Public-Private-Tribal Partnership,V220279,PROJECT-V220279,SPONSOR-USDANRCS,Active,2023-05-03,2025-04-22,15446316.00,55000000.00,Banner Grant Listing Report,N,,proposal_title_fallback
PM5288,PM5288,,V210509,PROJECT-V210509,SPONSOR-IDASTE2,Active,2021-08-29,2023-05-15,80000.00,80000.00,Banner Grant Listing Report,Y,,
PM5885,PM5885,,V210907,PROJECT-V210907,SPONSOR-GORBET,Active,2021-10-25,2026-08-31,482888.00,482888.00,Banner Grant Listing Report,Y,,
PM7256,PM7256,,V230416,PROJECT-V230416,SPONSOR-IDAHUM1,Active,2023-04-15,2023-07-31,1000.00,1000.00,Banner Grant Listing Report,Y,,
PM7371,PM7371,,V230362,PROJECT-V230362,SPONSOR-IDHWDEQ3,Active,2023-07-17,2027-06-30,801437.00,801437.00,Banner Grant Listing Report,Y,,
PM7479,PM7479,,V230669,PROJECT-V230669,SPONSOR-IDADAI,Active,2023-09-01,2024-02-29,46891.38,46891.38,Banner Grant Listing Report,Y,,
PM7532,PM7532,,V230801,PROJECT-V230801,SPONSOR-GORBET,Active,2023-10-30,2027-08-31,666153.00,666153.00,Banner Grant Listing Report,Y,,
PM7943,PM7943,,V240378,PROJECT-V240378,SPONSOR-IDAWOR,Active,2023-09-05,2025-08-30,93860.28,93860.28,Banner Grant Listing Report,Y,,
PM8293,PM8293,,V240664,PROJECT-V240664,SPONSOR-IDHWDEQ3,Active,2024-09-16,2025-12-31,55000.00,55000.00,Banner Grant Listing Report,Y,,
PM8881,PM8881,,V250482,PROJECT-V250482,SPONSOR-IDAWOR,Active,2025-08-31,2026-06-20,85491.00,85491.00,Banner Grant Listing Report,Y,,
PO7288,PO7288,,V230237,PROJECT-V230237,SPONSOR-IDHWDEQ3,Active,2023-07-03,2024-11-01,90300.00,90300.00,Banner Grant Listing Report,Y,,
QC4634,QC4634,,V200020,PROJECT-V200020,SPONSOR-USOE1,Active,2020-07-01,2025-09-30,2124998.00,2124998.00,Banner Grant Listing Report,Y,,
QW5006,QW5006,,V200078,PROJECT-V200078,SPONSOR-USJUS,Active,2020-10-01,2024-09-30,299944.00,299944.00,Banner Grant Listing Report,Y,,
RA4917C,RA4917C,,V200465,PROJECT-V200465,SPONSOR-MURCHA,Active,2020-10-01,2023-06-01,0.00,31115.00,Banner Grant Listing Report,Y,,
RA5061,RA5061,,V201224,PROJECT-V201224,SPONSOR-IDAPOW3,Active,2021-01-01,2021-12-31,32768.86,43804.00,Banner Grant Listing Report,Y,,
RA5119,RA5119,,V201160,PROJECT-V201160,SPONSOR-GREPAT,Active,2021-09-01,2022-12-31,11964.00,11964.00,Banner Grant Listing Report,Y,,
RA5551,RA5551,,V19145,PROJECT-V19145,SPONSOR-IDASTA34,Active,2021-07-01,2022-06-30,168948.27,349900.00,Banner Grant Listing Report,Y,,
RA5560,RA5560,,V210492,PROJECT-V210492,SPONSOR-GALOPP,Active,2021-07-24,2021-12-31,29799.00,29799.00,Banner Grant Listing Report,Y,,
RA5690,RA5690,,V210680,PROJECT-V210680,SPONSOR-IDAARM,Active,2021-08-20,2022-08-09,2992.00,2992.00,Banner Grant Listing Report,Y,,
RA5750,RA5750,,V210483,PROJECT-V210483,SPONSOR-ENEMIN,Active,2021-07-01,2022-06-30,15196.62,15196.62,Banner Grant Listing Report,Y,,
RA5977,RA5977,,V210973,PROJECT-V210973,SPONSOR-IDAPOW3,Active,2022-01-01,2022-12-31,124232.00,124232.00,Banner Grant Listing Report,Y,,
RA5978,RA5978,,V210973,PROJECT-V210973,SPONSOR-IDAPOW3,Active,2022-01-01,2022-12-31,63665.00,63665.00,Banner Grant Listing Report,Y,,
RA5979,RA5979,,V210973,PROJECT-V210973,SPONSOR-IDAPOW3,Active,2022-01-01,2022-12-31,35786.00,35786.00,Banner Grant Listing Report,Y,,
RA5980,RA5980,,V210973,PROJECT-V210973,SPONSOR-IDAPOW3,Active,2022-01-01,2022-12-31,37019.00,37019.00,Banner Grant Listing Report,Y,,
RA5981,RA5981,,V210973,PROJECT-V210973,SPONSOR-IDAPOW3,Active,2022-01-01,2022-12-31,52719.00,52719.00,Banner Grant Listing Report,Y,,
RA5982,RA5982,,V210973,PROJECT-V210973,SPONSOR-IDAPOW3,Active,2022-01-01,2022-12-31,14752.00,14752.00,Banner Grant Listing Report,Y,,
RA5983,RA5983,,V210973,PROJECT-V210973,SPONSOR-IDAPOW3,Active,2022-01-01,2022-12-31,10065.00,10065.00,Banner Grant Listing Report,Y,,
RA5984,RA5984,,V210973,PROJECT-V210973,SPONSOR-IDAPOW3,Active,2022-01-01,2022-12-31,9698.83,16737.00,Banner Grant Listing Report,Y,,
RA6013,RA6013,,V250007,PROJECT-V250007,SPONSOR-NORENE2,Active,2022-01-01,2025-12-31,119034.00,188856.00,Banner Grant Listing Report,Y,,
RA6827,RA6827,,V221090,PROJECT-V221090,SPONSOR-IDAPOW3,Active,2023-01-01,2024-01-15,133768.80,133768.80,Banner Grant Listing Report,Y,,
RA7010,RA7010,,V221090,PROJECT-V221090,SPONSOR-IDAPOW3,Active,2023-01-01,2024-01-15,82842.71,82842.71,Banner Grant Listing Report,Y,,
RA7011,RA7011,,V221090,PROJECT-V221090,SPONSOR-IDAPOW3,Active,2023-01-01,2024-01-15,33780.43,33780.43,Banner Grant Listing Report,Y,,
RA7012,RA7012,,V221090,PROJECT-V221090,SPONSOR-IDAPOW3,Active,2023-01-01,2024-01-15,23457.33,23457.33,Banner Grant Listing Report,Y,,
RA7013,RA7013,,V221090,PROJECT-V221090,SPONSOR-IDAPOW3,Active,2023-01-01,2024-01-15,0.00,0.00,Banner Grant Listing Report,Y,,
RA7014,RA7014,,V221090,PROJECT-V221090,SPONSOR-IDAPOW3,Active,2023-01-01,2024-01-15,51514.10,51514.10,Banner Grant Listing Report,Y,,
